Best trial value: 0.1244854433460466
Best hyperparameters: {'alpha': 0.020300137254729216}

All trial results:
Trial 0: Value=1.0041624961256486, Params={'alpha': 13.9328392514863}
Trial 1: Value=1.0041624961256486, Params={'alpha': 24.562406037735204}
Trial 2: Value=1.0041624961256486, Params={'alpha': 19.527892101253943}
Trial 3: Value=1.0041624961256486, Params={'alpha': 921.4552895890056}
Trial 4: Value=0.15284106121252508, Params={'alpha': 0.1472985311997627}
Trial 5: Value=0.13861972282923804, Params={'alpha': 0.09939083473912853}
Trial 6: Value=0.47704185513525027, Params={'alpha': 0.5619411325830144}
Trial 7: Value=1.0041624961256486, Params={'alpha': 524.7416283972993}
Trial 8: Value=1.0041624961256486, Params={'alpha': 32.86418159849576}
Trial 9: Value=0.12486770742821011, Params={'alpha': 0.015360043871998822}
Trial 10: Value=0.1465460031594983, Params={'alpha': 0.002296863647382876}
Trial 11: Value=0.12571457732076197, Params={'alpha': 0.011378476336473788}
Trial 12: Value=0.14398171842533825, Params={'alpha': 0.0026212859353071435}
Trial 13: Value=0.12451456055266404, Params={'alpha': 0.02124754134918324}
Trial 14: Value=0.12578350311435882, Params={'alpha': 0.03235746133879479}
Trial 15: Value=0.12497470531639572, Params={'alpha': 0.014674673396143612}
Trial 16: Value=0.9365326499534029, Params={'alpha': 0.9296858516854266}
Trial 17: Value=0.15998320528287188, Params={'alpha': 0.0012241978661375493}
Trial 18: Value=0.13968789696311035, Params={'alpha': 0.10347434589588565}
Trial 19: Value=1.0041624961256486, Params={'alpha': 4.135051477667521}
Trial 20: Value=0.12794667292162035, Params={'alpha': 0.00792727770770225}
Trial 21: Value=0.12486884185587936, Params={'alpha': 0.015352368114919095}
Trial 22: Value=0.12742988868675795, Params={'alpha': 0.04403001755507923}
Trial 23: Value=0.1338987415354047, Params={'alpha': 0.004851624608392061}
Trial 24: Value=0.2549437008059938, Params={'alpha': 0.33560206943152476}
Trial 25: Value=0.12471328456089485, Params={'alpha': 0.024157771891132617}
Trial 26: Value=1.0041624961256486, Params={'alpha': 2.983971790259593}
Trial 27: Value=0.1264831602827621, Params={'alpha': 0.03697757512100235}
Trial 28: Value=0.1878015231700557, Params={'alpha': 0.2276962317255004}
Trial 29: Value=0.12922056404548007, Params={'alpha': 0.055782721744977795}
Trial 30: Value=0.13523540585394356, Params={'alpha': 0.0044282944785935625}
Trial 31: Value=0.12455827860801759, Params={'alpha': 0.017838224288164853}
Trial 32: Value=0.1638432808635756, Params={'alpha': 0.0010549659991343854}
Trial 33: Value=0.12453474677482107, Params={'alpha': 0.021653864686573255}
Trial 34: Value=0.12471636795898972, Params={'alpha': 0.02419327933953945}
Trial 35: Value=0.13327482615951017, Params={'alpha': 0.07715514459226444}
Trial 36: Value=0.1312132490328948, Params={'alpha': 0.005835227533623236}
Trial 37: Value=0.19571529091415374, Params={'alpha': 0.2426254473285398}
Trial 38: Value=1.0041624961256486, Params={'alpha': 1.7557446691140954}
Trial 39: Value=1.0041624961256486, Params={'alpha': 181.19498870130846}
Trial 40: Value=0.41084274217371436, Params={'alpha': 0.505187535802221}
Trial 41: Value=0.12588850494541734, Params={'alpha': 0.03306397222449402}
Trial 42: Value=0.12489934480590319, Params={'alpha': 0.02594016071934474}
Trial 43: Value=0.15275207021761195, Params={'alpha': 0.147043839122381}
Trial 44: Value=0.1462512699465844, Params={'alpha': 0.0023306469851759617}
Trial 45: Value=0.12450992303021169, Params={'alpha': 0.02114399375235327}
Trial 46: Value=0.1267890855117416, Params={'alpha': 0.009178787264768121}
Trial 47: Value=0.1372762663901129, Params={'alpha': 0.09416063388348012}
Trial 48: Value=0.12449055235953004, Params={'alpha': 0.019915887208864842}
Trial 49: Value=0.14012924533619828, Params={'alpha': 0.0032476927381204328}
Trial 50: Value=0.125537334812746, Params={'alpha': 0.012016986776580899}
Trial 51: Value=0.12451555551205451, Params={'alpha': 0.021270733917395434}
Trial 52: Value=0.12914302513709686, Params={'alpha': 0.05531230794808952}
Trial 53: Value=0.12471725661371069, Params={'alpha': 0.016353290833681092}
Trial 54: Value=0.12694298332683482, Params={'alpha': 0.00896934461379599}
Trial 55: Value=0.1304477403948154, Params={'alpha': 0.06304617778301898}
Trial 56: Value=1.0041624961256486, Params={'alpha': 10.863453729474728}
Trial 57: Value=0.1541130270567047, Params={'alpha': 0.0016105087151002324}
Trial 58: Value=0.14725066628988495, Params={'alpha': 0.13031527725503245}
Trial 59: Value=0.12449271560947495, Params={'alpha': 0.019815975327314946}
Trial 60: Value=0.12935566401504459, Params={'alpha': 0.006834337409397798}
Trial 61: Value=0.12455946682951113, Params={'alpha': 0.01782349724381425}
Trial 62: Value=0.13934074681937034, Params={'alpha': 0.003411525389110862}
Trial 63: Value=0.12646024809258824, Params={'alpha': 0.03681589906012726}
Trial 64: Value=0.12448625386233865, Params={'alpha': 0.020371291633443308}
Trial 65: Value=0.1260032951025668, Params={'alpha': 0.01063649756820696}
Trial 66: Value=0.12456932283618947, Params={'alpha': 0.022195661090674935}
Trial 67: Value=0.12820181037216544, Params={'alpha': 0.04936725801068588}
Trial 68: Value=0.17317928049514594, Params={'alpha': 0.19717760064067877}
Trial 69: Value=0.13368201619429107, Params={'alpha': 0.004927736546519874}
Trial 70: Value=0.13385219839628035, Params={'alpha': 0.07978475498292763}
Trial 71: Value=0.12466964991748171, Params={'alpha': 0.01663673412721584}
Trial 72: Value=0.12516891937754504, Params={'alpha': 0.027993494229801345}
Trial 73: Value=0.12528474466331987, Params={'alpha': 0.013081378902864876}
Trial 74: Value=0.12680918696249407, Params={'alpha': 0.03932874586974656}
Trial 75: Value=0.12772102923199943, Params={'alpha': 0.008127004364407987}
Trial 76: Value=0.1246199361303582, Params={'alpha': 0.022879358227512907}
Trial 77: Value=0.13605854422776179, Params={'alpha': 0.004193803938294979}
Trial 78: Value=0.14149949215779142, Params={'alpha': 0.11014226288104005}
Trial 79: Value=0.1525585191216752, Params={'alpha': 0.0017226778433240412}
Trial 80: Value=0.13113057143205006, Params={'alpha': 0.06667810455931339}
Trial 81: Value=0.12454138297247679, Params={'alpha': 0.018058286010636315}
Trial 82: Value=0.12451932670766785, Params={'alpha': 0.01856746813019988}
Trial 83: Value=0.1307987159787644, Params={'alpha': 0.006034362040466454}
Trial 84: Value=0.1257281562730832, Params={'alpha': 0.01134071664143045}
Trial 85: Value=0.1269601071248155, Params={'alpha': 0.04048026762588813}
Trial 86: Value=0.1244951727331454, Params={'alpha': 0.020799972926646322}
Trial 87: Value=0.1253004759601002, Params={'alpha': 0.028934055467416783}
Trial 88: Value=0.1285742310017531, Params={'alpha': 0.007392139720397021}
Trial 89: Value=0.12868738828459084, Params={'alpha': 0.052529829048546806}
Trial 90: Value=0.28398275885264773, Params={'alpha': 0.37306998045826756}
Trial 91: Value=0.1253954723836206, Params={'alpha': 0.012584295107638048}
Trial 92: Value=0.12450367685033421, Params={'alpha': 0.01950859482827086}
Trial 93: Value=1.0041624961256486, Params={'alpha': 76.75696070564022}
Trial 94: Value=0.12452519986820908, Params={'alpha': 0.021474542749348333}
Trial 95: Value=0.1255393505446268, Params={'alpha': 0.03072639030518655}
Trial 96: Value=0.12448883117703964, Params={'alpha': 0.019989193878654166}
Trial 97: Value=0.12623276397485694, Params={'alpha': 0.010154860181837987}
Trial 98: Value=0.13294531465436485, Params={'alpha': 0.07561254611004209}
Trial 99: Value=0.12773197679386825, Params={'alpha': 0.04620385110222721}
Trial 100: Value=0.1250028702007993, Params={'alpha': 0.014523276009722008}
Trial 101: Value=0.1245159115004737, Params={'alpha': 0.01905800447506724}
Trial 102: Value=0.12576527844988397, Params={'alpha': 0.03224084430324273}
Trial 103: Value=0.12448676079911924, Params={'alpha': 0.020114187478985055}
Trial 104: Value=0.12777162089197355, Params={'alpha': 0.00808238391112511}
Trial 105: Value=0.12522786273312972, Params={'alpha': 0.013339483346077267}
Trial 106: Value=0.1309822012248212, Params={'alpha': 0.0059441345012114745}
Trial 107: Value=0.1252300479885907, Params={'alpha': 0.028444676286108396}
Trial 108: Value=1.0041624961256486, Params={'alpha': 808.4988605346723}
Trial 109: Value=0.13832112158027188, Params={'alpha': 0.00363532766991824}
Trial 110: Value=0.9747866726652901, Params={'alpha': 1.049216808526121}
Trial 111: Value=0.12449328993768448, Params={'alpha': 0.020725731074638626}
Trial 112: Value=0.124519242621506, Params={'alpha': 0.021351433620857424}
Trial 113: Value=0.1273801171746783, Params={'alpha': 0.043658178288827156}
Trial 114: Value=0.12494986652483392, Params={'alpha': 0.014836968806268249}
Trial 115: Value=0.12645259643256582, Params={'alpha': 0.009722618010650523}
Trial 116: Value=0.1247772998503431, Params={'alpha': 0.024856259704512874}
Trial 117: Value=0.12646130168157863, Params={'alpha': 0.03682336512714802}
Trial 118: Value=1.0041624961256486, Params={'alpha': 9.538364406461996}
Trial 119: Value=0.12990430021425034, Params={'alpha': 0.059940037187584075}
Trial 120: Value=0.12458236426047847, Params={'alpha': 0.017522377045474945}
Trial 121: Value=0.12456230264283748, Params={'alpha': 0.022095088557723217}
Trial 122: Value=0.12448607316209274, Params={'alpha': 0.02016799960098418}
Trial 123: Value=0.12613321760036716, Params={'alpha': 0.0103621221961011}
Trial 124: Value=0.12552829876057028, Params={'alpha': 0.03064183045563}
Trial 125: Value=0.12521162945642808, Params={'alpha': 0.01342157741783441}
Trial 126: Value=0.13758093998773682, Params={'alpha': 0.09535264373309728}
Trial 127: Value=0.12860957473287427, Params={'alpha': 0.0073647389096578725}
Trial 128: Value=0.13335523550983144, Params={'alpha': 0.0050447293034017035}
Trial 129: Value=0.12452948645854106, Params={'alpha': 0.018255743467716808}
Trial 130: Value=0.12489157404007338, Params={'alpha': 0.025877635617273555}
Trial 131: Value=0.12453148449123626, Params={'alpha': 0.021593316870445266}
Trial 132: Value=0.12678124755340606, Params={'alpha': 0.03911478542221936}
Trial 133: Value=0.12487576151006093, Params={'alpha': 0.015305510590021935}
Trial 134: Value=0.12891145478585686, Params={'alpha': 0.05391871616171668}
Trial 135: Value=0.1256794353573553, Params={'alpha': 0.011487381583148978}
Trial 136: Value=0.12449069799378061, Params={'alpha': 0.01990927246852003}
Trial 137: Value=0.1261589986738166, Params={'alpha': 0.03489020283200525}
Trial 138: Value=0.12698578424262308, Params={'alpha': 0.008916045785279011}
Trial 139: Value=0.12458617413153195, Params={'alpha': 0.017475848510745625}
Trial 140: Value=0.1252023931618553, Params={'alpha': 0.02824352355464016}
Trial 141: Value=0.12449154446250121, Params={'alpha': 0.019863885706187676}
Trial 142: Value=0.12535007333707707, Params={'alpha': 0.012793378550823286}
Trial 143: Value=0.12449076670707097, Params={'alpha': 0.02063985641150596}
Trial 144: Value=0.12753625138906033, Params={'alpha': 0.04480510873025057}
Trial 145: Value=0.1250320112567158, Params={'alpha': 0.026992391417088774}
Trial 146: Value=0.1250600733625681, Params={'alpha': 0.014241642948012388}
Trial 147: Value=0.12464245182160882, Params={'alpha': 0.023237246075058927}
Trial 148: Value=0.13105268507701962, Params={'alpha': 0.0662763223496943}
Trial 149: Value=0.13021627845627715, Params={'alpha': 0.006331403991270131}
Trial 150: Value=0.12610822905070887, Params={'alpha': 0.03456051972889969}
Trial 151: Value=0.12451652127180778, Params={'alpha': 0.018839715763646247}
Trial 152: Value=0.1259896406092925, Params={'alpha': 0.010668195301126757}
Trial 153: Value=0.12451655398898141, Params={'alpha': 0.018953294583236333}
Trial 154: Value=0.12485925173836726, Params={'alpha': 0.015411160065253119}
Trial 155: Value=0.12478700780683188, Params={'alpha': 0.024959543027732702}
Trial 156: Value=0.1276861703210813, Params={'alpha': 0.008158373113519704}
Trial 157: Value=0.12773806150643974, Params={'alpha': 0.046246365859258266}
Trial 158: Value=0.12592275932355182, Params={'alpha': 0.03330679318428278}
Trial 159: Value=0.12533742934169248, Params={'alpha': 0.012852016805555965}
Trial 160: Value=0.12452113627685475, Params={'alpha': 0.02139354645492844}
Trial 161: Value=0.12449707552814804, Params={'alpha': 0.01967779266612046}
Trial 162: Value=0.12451650421373, Params={'alpha': 0.018922380536815872}
Trial 163: Value=0.1252371429224475, Params={'alpha': 0.02849533663008823}
Trial 164: Value=0.12605984239432574, Params={'alpha': 0.010511417359131296}
Trial 165: Value=0.12452177736180851, Params={'alpha': 0.01847863233630369}
Trial 166: Value=0.12495297395856364, Params={'alpha': 0.014814376571009336}
Trial 167: Value=0.12661050531300688, Params={'alpha': 0.03788897841875997}
Trial 168: Value=0.12476317660578269, Params={'alpha': 0.024699893375643888}
Trial 169: Value=0.12547591829812194, Params={'alpha': 0.012237996201083755}
Trial 170: Value=0.12856083352311995, Params={'alpha': 0.05172558714249445}
Trial 171: Value=0.12451225987337196, Params={'alpha': 0.01922422718793196}
Trial 172: Value=0.12470008574486384, Params={'alpha': 0.016451150007578175}
Trial 173: Value=0.12465508442603757, Params={'alpha': 0.023411688143214187}
Trial 174: Value=0.12618275403773785, Params={'alpha': 0.035041528038229304}
Trial 175: Value=0.12672738826183427, Params={'alpha': 0.009267869143857818}
Trial 176: Value=0.1251077029091814, Params={'alpha': 0.027544592792805276}
Trial 177: Value=0.12486840797229741, Params={'alpha': 0.015355226944724595}
Trial 178: Value=0.12448654137442283, Params={'alpha': 0.02039656077474889}
Trial 179: Value=0.12455671705924898, Params={'alpha': 0.022011215582205115}
Trial 180: Value=0.12540306611130578, Params={'alpha': 0.012549447846746989}
Trial 181: Value=0.12451880159945712, Params={'alpha': 0.018582681706791133}
Trial 182: Value=0.12569939420099271, Params={'alpha': 0.03181413539226727}
Trial 183: Value=0.12450091484690635, Params={'alpha': 0.02096880432857043}
Trial 184: Value=0.1249088236480743, Params={'alpha': 0.02601875817179089}
Trial 185: Value=0.1271616083045873, Params={'alpha': 0.04196944505560334}
Trial 186: Value=0.12493771408587462, Params={'alpha': 0.014919358294839997}
Trial 187: Value=0.1259301122585713, Params={'alpha': 0.010812640286757047}
Trial 188: Value=0.1246170641223072, Params={'alpha': 0.02284068900729214}
Trial 189: Value=0.12866388822664243, Params={'alpha': 0.0073234970572674625}
Trial 190: Value=0.12568767383388832, Params={'alpha': 0.03173701163275483}
Trial 191: Value=0.12457474973337003, Params={'alpha': 0.017618000335661726}
Trial 192: Value=0.12448903543559785, Params={'alpha': 0.02055755207530695}
Trial 193: Value=0.12448814748737609, Params={'alpha': 0.020027113808677006}
Trial 194: Value=0.12528071627641948, Params={'alpha': 0.013099232640000649}
Trial 195: Value=0.12458342408788657, Params={'alpha': 0.022382062211766605}
Trial 196: Value=0.12540166837567512, Params={'alpha': 0.029635221829375124}
