Best trial value: 0.16629030383396134
Best hyperparameters: {'alpha': 34.5258103468288}

All trial results:
Trial 0: Value=0.20571736657476125, Params={'alpha': 0.02202467232906936}
Trial 1: Value=0.20586408936100423, Params={'alpha': 0.007277991562186005}
Trial 2: Value=0.20904262281964736, Params={'alpha': 263.4147070783619}
Trial 3: Value=0.1888077037487673, Params={'alpha': 3.035922694442874}
Trial 4: Value=0.16776114188458993, Params={'alpha': 21.5654267897516}
Trial 5: Value=0.18661359571507466, Params={'alpha': 3.7020108396970666}
Trial 6: Value=0.1893117840817239, Params={'alpha': 2.8954459206738323}
Trial 7: Value=0.284475927909178, Params={'alpha': 891.0613918553311}
Trial 8: Value=0.19499506199479225, Params={'alpha': 1.573663080877609}
Trial 9: Value=0.20549945967824204, Params={'alpha': 0.04403710883050109}
Trial 10: Value=0.16642463690712025, Params={'alpha': 39.459907657519025}
Trial 11: Value=0.1699233842417612, Params={'alpha': 66.82104360141794}
Trial 12: Value=0.1663581020362944, Params={'alpha': 37.97684320275653}
Trial 13: Value=0.16629054640992788, Params={'alpha': 34.726008760629654}
Trial 14: Value=0.20449991708760373, Params={'alpha': 0.1495245762885892}
Trial 15: Value=0.16901781374970615, Params={'alpha': 17.947109061812192}
Trial 16: Value=0.20340467545009755, Params={'alpha': 0.27397336926651916}
Trial 17: Value=0.2046955157443792, Params={'alpha': 239.5798038770759}
Trial 18: Value=0.20591306192609113, Params={'alpha': 0.0010133647938911764}
Trial 19: Value=0.18875619647731737, Params={'alpha': 158.64945094008775}
Trial 20: Value=0.17332745349743264, Params={'alpha': 11.364795839204113}
Trial 21: Value=0.16806486917185878, Params={'alpha': 55.23094915144368}
Trial 22: Value=0.17579886462658592, Params={'alpha': 9.13256626935261}
Trial 23: Value=0.20033552871640814, Params={'alpha': 0.674136806964214}
Trial 24: Value=0.26895326582404994, Params={'alpha': 717.6019406037914}
Trial 25: Value=0.16708755135099407, Params={'alpha': 47.522202053446605}
Trial 26: Value=0.18022384679628087, Params={'alpha': 118.08179656296169}
